A,Agilent Technologies Inc.
DNDN,Dendreon Corp.
DNI,Dividend and Income Fund Inc. 
DNKN,Dunkin' Brands Group Inc.
DNL,WisdomTree Global ex-US Growth
DNN,Denison Mines Corp.
DNO,United States Short Oil
DNP,DNP Select Income Fund Inc.
DNR,Denbury Resources Inc.
DNY,The Denali Fund Inc.
DO,Diamond Offshore Drilling Inc.
DOC,Physicians Realty Trust
DOD,ELEMENTS DJ High Yield Select 10 ETN
DOG,ProShares Short Dow30
DOL,WisdomTree International LargeCap Div
DOM,Dominion Resources Black Warrior Trust
DON,WisdomTree MidCap Dividend
DOO,WisdomTree International Div ex-Finncls
DOOR,Masonite International Corporation
DORM,Dorman Products Inc.
DOV,Dover Corp.
DOVR,Dover Saddlery Inc.
DOW,The Dow Chemical Company
DOX,Amdocs Limited
DPD,Dow 30 Premium & Dividend Income Fund Inc.
DPK,Direxion Daily Dev Mkts Bear 3X Shrs
DPM,DCP Midstream Partners LP
DPO,Dow 30 Premium Dow 30 Enhanced 
DPRX,Dipexium Pharmaceuticals LLC
DPS,Dr Pepper Snapple Group Inc.
DPU,PowerShares DB Commodity Long ETN
DPW,Digital Power Corp.
DPZ,Domino's Pizza Inc.
DQ,Daqo New Energy Corp.
DRAD,Digirad Corporation
DRAM,Dataram Corporation
DRC,Dresser-Rand Group Inc.
DRD,DRDGOLD Ltd.
DRE,Duke Realty Corp.
DRGS,RBS Global Big Pharma ETN
DRH,Diamondrock Hospitality Co.
DRI,Darden Restaurants Inc.
DRII,Diamond Resorts International Inc.
DRIV,Digital River Inc.
DRL,Doral Financial Corp.
DRN,Direxion Daily Real Estate Bull 3X Shrs
DRNA,Dicerna Pharmaceuticals Inc.
DRQ,Dril-Quip Inc.
DRR,Market Vectors Double Short Euro ETN
DRRX,DURECT Corporation
DRTX,Durata Therapeutics Inc.
DRV,Direxion Daily Real Estate Bear 3X Shrs
DRW,WisdomTree Global ex-US Real Estate
DRWI,DragonWave Inc.
DRYS,DryShips Inc.
DSCI,Derma Sciences Inc.
DSCO,Discovery Laboratories Inc.
DSGX,Descartes Systems Group Inc.
DSI,iShares KLD 400 Social Index
DSKX,DS Healthcare Group Inc.
DSM,Dreyfus Strategic Municipal Bond Fund Inc.
DSPG,DSP Group Inc.
DSS,Document Security Systems Inc.
DST,DST Systems Inc.
DSTI,DayStar Technologies Inc.
DSU,BlackRock Debt Strategies Fund Inc.
DSUM,PowerShares Chinese Yuan Dim Sum Bond
DSW,DSW Inc.
DSWL,Deswell Industries Inc.
DSX,Diana Shipping Inc.
DSXJ,JPMorgan 2X Short US 10 Yr Trsy Fut ETN
DTD,WisdomTree Total Dividend
DTE,DTE Energy Co.
DTF,DTF Tax-Free Income Inc.
DTH,WisdomTree DEFA Equity Income
DTLK,Datalink Corp.
DTN,WisdomTree Dividend ex-Financials
DTO,PowerShares DB Crude Oil Dble Short ETN
DTSI,DTS Inc.
DTUL,iPath US Treasury 2-year Bull ETN
DTUS,iPath US Treasury 2-year Bear ETN
DTV,DIRECTV Inc.
DTYL,iPath US Treasury 10-year Bull ETN
DTYS,iPath US Treasury 10-year Bear ETN
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc.
DUG,ProShares UltraShort Oil & Gas
DUK,Duke Energy Corporation
DUST,Direxion Daily Gold Miners Bear 3X Shrs
DV,DeVry Inc.
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVCR,Diversicare Healthcare Services Inc.
DVD,Dover Motorsports Inc.
DVM,Cohen & Steers Dividend Majors Fund Inc.
DVN,Devon Energy Corporation
DVR,Cal Dive International Inc
DVY,iShares Dow Jones Select Dividend Index
DVYA,iShares Asia/Pacific Dividend
DVYE,iShares Emerging Markets Dividend
DVYL,UBS E-TRACS Mo Pay 2x DJ Select Div ETN
DW,Drew Industries Inc.
DWA,DreamWorks Animation SKG Inc.
DWAQ,PowerShares DWA NASDAQ Momentum Port
DWCH,Datawatch Corp.
DWM,WisdomTree DEFA
DWRE,Demandware Inc.
DWSN,Dawson Geophysical Co.
DWTI,VelocityShares 3x Inverse Crude ETN
DWX,SPDR S&P International Dividend
DX,Dynex Capital Inc.
DXCM,DexCom Inc.
DXD,ProShares UltraShort Dow30
DXGE,WisdomTree Germany Hedged Equity Fund
DXJ,WisdomTree Japan Hedged Equity
DXKW,WisdomTree Korea Hedged Equity
DXLG,Destination XL Group Inc.
DXM,Dex Media Inc.
DXPE,DXP Enterprises Inc.
DXR,Daxor Corp.
DXYN,The Dixie Group Inc.
DY,Dycom Industries Inc.
DYAX,Dyax Corp.
DYN,Dynegy Inc.
DYNT,Dynatronics Corp.
DYSL,Dynasil Corporation of America
DYY,PowerShares DB Commodity Dble Long ETN
DZK,Direxion Daily Dev Mkts Bull 3X Shrs
DZZ,PowerShares DB Gold Double Short ETN
E,Eni SpA
EA,Electronic Arts Inc.
EAC,Erickson Air-Crane Incorporated
EAD,Wells Fargo Advantage Income Opportunities Fund
EAGL,Global Eagle Acquisition Corp.
EAPS,Pax MSCI EAFE ESG Index ETF
EARN,Ellington Residential Mortgage REIT
EAT,Brinker International Inc.
EBAY,eBay Inc.
EBF,Ennis Inc.
EBIO,Eleven Biotherapeutics Inc.
EBIX,Ebix Inc.
EBMT,Eagle Bancorp Montana Inc.
EBND,SPDR Barclays Capital EM Local Bond ETF
EBR,Centrais Electricas Brasileiras S.A.
EBS,Emergent BioSolutions Inc.
EBSB,Meridian Interstate Bancorp Inc.
EBTC,Enterprise Bancorp Inc.
EC,Ecopetrol SA
ECA,Encana Corporation
ECF,Ellsworth Fund Ltd.
ECH,iShares MSCI Chile Investable Mkt Idx
ECHO,Echo Global Logistics Inc.
ECL,Ecolab Inc.
ECNS,iShares MSCI China Small Cap Index
ECOL,US Ecology Inc.
ECOM,ChannelAdvisor Corporation
ECON,EGShares Emerging Markets Consumer
ECPG,Encore Capital Group Inc.
ECT,ECA Marcellus Trust I
ECTE,Echo Therapeutics Inc.
ECYT,Endocyte Inc.
ED,Consolidated Edison Inc.
EDAP,EDAP TMS SA
EDC,Direxion Daily Emrg Mkts Bull 3X Shares
EDD,Morgan Stanley Emerging Markets
EDE,Empire District Electric Co.
EDEN,iShares MSCI Denmark Capped
EDGW,Edgewater Technology Inc.
EDIV,SPDR S&P Emerging Markets Dividend
EDMC,Education Management Corporation
EDN,Edenor SA
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDR,Education Realty Trust Inc.
EDS,Exceed Company Ltd.
EDU,New Oriental Education & Technology Group
EDUC,Educational Development Corp.
EDV,Vanguard Extended Dur Trs Idx ETF
EDZ,Direxion Daily Emrg Mkts Bear 3X Shares
EE,El Paso Electric Co.
EEA,European Equity Fund Inc. 
EEB,Guggenheim BRIC
EEFT,Euronet Worldwide Inc.
EEH,ELEMENTS SPECTRUM Lg Cap U.S. Sector ETN
EEHB,PowerShares S&P Emerging MktsHigh Beta
EEI,Ecology & Environment Inc.
EELV,PowerShares S&P Emerging Markets Low Vol
EEM,iShares MSCI Emerging Markets Index
EEMA,iShares MSCI Emerging Markets Asia
EEME,iShares MSCI Emerging Markets EMEA
EEML,iShares MSCI Emerging Markets Latin Amer
EEN,Guggenheim EW Euro-Pacific LDRs
EEP,Enbridge Energy Partners LP
EEQ,Enbridge Energy Management LLC
EES,WisdomTree SmallCap Earnings
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Mkts
EFA,iShares MSCI EAFE Index
EFC,Ellington Financial LLC
EFG,iShares MSCI EAFE Growth Index
EFII,Electronics for Imaging Inc.
EFNL,iShares MSCI Finland Capped
EFO,ProShares Ultra MSCI EAFE
EFOI,Energy Focus Inc.
EFR,Eaton Vance Senior Floating Rate Trust
EFSC,Enterprise Financial Services Corp.
EFT,Eaton Vance Floating-Rate Income Trust
EFU,ProShares UltraShort MSCI EAFE
EFUT,e-Future Information Technology Inc.
EFV,iShares MSCI EAFE Value Index
EFX,Equifax Inc.
EFZ,ProShares Short MSCI EAFE
EGAN,eGain Communications Corp.
EGAS,Gas Natural Inc.
EGBN,Eagle Bancorp Inc.
EGF,BlackRock Enhanced Government Fund Inc.
EGHT,8x8 Inc.
EGI,Entree Gold Inc.
EGL,Engility Holdings Inc.
EGLE,Eagle Bulk Shipping Inc.
EGLT,Egalet Ltd.
EGN,Energen Corp.
EGO,Eldorado Gold Corp.
EGOV,NIC Inc.
EGP,EastGroup Properties Inc.
EGPT,Market Vectors Egypt Index ETF
EGRW,iShares MSCI Emerging Markets Growth
EGRX,Eagle Pharmaceuticals Inc.
EGT,Entertainment Gaming Asia Inc.
EGY,Vaalco Energy Inc.
EHI,Western Asset Global High Income Fund Inc.
EHTH,eHealth Inc.
EIA,Eaton Vance California Municipal Bond Fund II
EIDO,iShares MSCI Indonesia Invstble Mkt Idx
EIG,Employers Holdings Inc.
EIGI,Endurance International Group Holdings Inc.
EIM,Eaton Vance Municipal Bond Fund
EIO,Eaton Vance Ohio Municipal Bond Fund
EIP,Eaton Vance Pennsylvania Municipal Bond Fund
EIRL,iShares MSCI Ireland Cppd Invstb Mkt Idx
EIS,iShares MSCI Israel Cap Invest Mkt Index
EIV,Eaton Vance Municipal Bond Fund II
EIX,Edison International
EJ,E-House  Holdings Limited
EKH,Europe 2001 HOLDRS
EL,Estee Lauder Companies Inc.
ELD,WisdomTree Emerging Markets Local Debt
ELGX,Endologix Inc.
ELLI,Ellie Mae Inc. Common Stock
ELLO,Ellomay Capital Ltd.
ELMD,Electromed Inc.
ELNK,EarthLink Inc.
ELON,Echelon Corporation
ELOS,Syneron Medical Ltd.
ELP,Companhia Paranaense de Energia
ELR,SPDR Dow Jones Large Cap
ELRC,Electro Rent Corp.
ELS,Equity LifeStyle Properties Inc.
ELSE,Electro-Sensors Inc.
ELTK,Eltek Ltd.
ELX,Emulex Corporation
ELY,Callaway Golf Co.
EMAG,Market Vectors Emerg Mkt Aggt Bd ETF
EMAN,eMagin Corp.
EMB,iShares JPMorgan USD Emerg Markets Bond
EMBB,SPDR MSCI EM Beyond BRIC ETF
EMC,EMC Corporation
EMCB,WisdomTree Emer Mkts Corporate Bond
EMCD,SPDR BofA ML EM Corp Bd ETF
EMCF,Emclaire Financial Corp.
EMCI,EMC Insurance Group Inc.
EMD,Western Asset Emerging Markets Income Fund Inc.
EMDD,EGShares Emerg Mkts Domestic Demand ETF
EMDG,EGShares Emerging Markets Div Gr ETF
EMDI,iShares MSCI Emerging Mkts Cnsmr Discret
EME,EMCOR Group Inc.
EMES,Emerge Energy Services LP
EMEY,iShares MSCI Emerging Mkts Energy Capped
EMF,Templeton Emerging Markets Fund Inc.
EMFM,Global X Next Emerging & Frontier ETF
EMFN,iShares MSCI Emerg Mrkts Financials Idx
EMHD,EGShares EM Dividend High Income ETF
EMHY,iShares Emerging Markets High Yield Bond
EMI,Eaton Vance Michigan Municipal Income Trust
EMIF,iShares S&P Emerging Mkts Infrastructure
EMIS,Emisphere Technologies Inc.
EMITF,Elbit Imaging Ltd.
EMJ,Eaton Vance New Jersey Municipal Bond Fund
EMKR,EMCORE Corporation
EML,Eastern Co.
EMLB,iPath Long Enhanced MSCI Emerg Mkts ETN
EMLC,Market Vectors EM Local Curr Bond ETF
EMLP,First Trust North American Energy Infras
EMMS,Emmis Communications Corp.
EMMT,iShares MSCI Emerg Mrkts Materials Idx
EMN,Eastman Chemical Co.
EMR,Emerson Electric Co.
EMSH,ProShares Shrt Term USD Emrg Mkts Bd ETF
EMXX,Eurasian Minerals Inc.
ENB,Enbridge Inc.
END,Endeavour International Corporation
ENDP,Endo Pharmaceuticals Holdings Inc.
ENFR,ALPS Alerian Energy Infrastructure ETF
ENG,ENGlobal Corp.
ENGN,iShares Industrials Bond
ENH,Endurance Specialty Holdings Ltd.
ENI,Enersis S.A.
ENL,Reed Elsevier NV
ENLC,EnLink Midstream LLC
ENLK,EnLink Midstream Partners LP
ENMD,EntreMed Inc.
ENOC,EnerNOC Inc.
ENPH,Enphase Energy Inc.
ENR,Energizer Holdings Inc.
ENS,EnerSys
ENSG,The Ensign Group Inc.
ENSV,Enservco Corporation
ENT,Global Eagle Entertainment Inc.
ENTA,Enanta Pharmaceuticals Inc.
ENTG,Entegris Inc.
ENTR,Entropic Communications Inc.
ENV,Envestnet Inc.
ENVI,Envivio Inc.
ENX,Eaton Vance New York Municipal Bond Fund
ENY,Guggenheim Canadian Energy Income
ENZ,Enzo Biochem Inc.
ENZL,iShares MSCI New Zealand Invstb Mkt Idx
ENZN,Enzon Pharmaceuticals Inc.
ENZY,Enzymotec Ltd.
EOC,Empresa Nacional de Electricidad S.A.
EOD,Wells Fargo Advantage Global Di
EOG,EOG Resources Inc.
EOI,Eaton Vance Enhanced Equity Income Fund
EONC,eOn Communications Corp.
EOPN,E2open Inc.
EOS,Eaton Vance Enhanced Equity Income Fund II
EOX,Emerald Oil Inc.
EPAM,EPAM Systems Inc.
EPAX,Ambassadors Group Inc.
EPAY,Bottomline Technologies Inc.
EPB,El Paso Pipeline Partners L.P.
EPD,Enterprise Products Partners LP
EPE,EP Energy Corporation
EPHE,iShares MSCI Philippines Invstb Mkt Idx
EPI,WisdomTree India Earnings
EPIQ,EPIQ Systems Inc.
EPL,Energy Partners Ltd.
EPM,Evolution Petroleum Corp.
EPOL,iShares MSCI Poland Investable Mkt Index
EPP,iShares MSCI Pacific ex-Japan
EPR,Entertainment Properties Trust
EPRO,AdvisorShares EquityPro ETF
EPS,WisdomTree Earnings 500
EPU,iShares MSCI All Peru Capped Index
EPV,ProShares UltraShort MSCI Europe
EPZM,Epizyme Inc.
EQIX,Equinix Inc.
EQL,ALPS Equal Sector Weight ETF
EQLT,ALPS Workplace Equality ETF
EQM,EQT Midstream Partners LP
EQR,Equity Residential
EQS,Equus Total Return Inc.
EQT,EQT Corporation
EQU,Equal Energy Ltd.
EQY,Equity One Inc.
ERA,Era Group Inc.
ERB,ERBA Diagnostics Inc.
ERC,Wells Fargo Advantage Multi-Sector Income Fund
ERF,Enerplus Corporation
ERH,Wells Fargo Advantage Utilities and High Income Fund
ERIC,LM Ericsson Telephone Co.
ERIE,Erie Indemnity Co.
ERII,Energy Recovery Inc.
ERJ,Embraer SA
ERO,iPath EUR/USD Exchange Rate ETN
EROC,Eagle Rock Energy Partners L.P.
EROS,Eros International Plc
ERS,Empire Resources Inc.
ERUS,iShares MSCI Russia Capped Index
ERX,Direxion Daily Energy Bull 3X Shares
ERY,Direxion Daily Energy Bear 3X Shares
ESBA,Empire State Realty OP L.P.
ESBF,ESB Financial Corp.
ESBK,Elmira Savings Bank
ESC,Emeritus Corp.
ESCA,Escalade Inc.
ESCR,Escalera Resources Co.
ESD,Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Portfolio
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd.
ESGR,Enstar Group Limited
ESI,ITT Educational Services Inc.
ESIO,Electro Scientific Industries Inc.
ESL,Esterline Technologies Corp.
ESLT,Elbit Systems Ltd.
ESMC,Escalon Medical Corp.
ESNT,Essent Group Ltd.
ESP,Espey Manufacturing & Electronics Corp.
ESPR,Esperion Therapeutics Inc.
ESR,iShares MSCI Emerg Mkts Eastern Eur Idx
ESRT,Empire State Realty Trust Inc.
ESRX,Express Scripts Inc.
ESS,Essex Property Trust Inc.
ESSA,Essa Bancorp Inc.
ESSX,Essex Rental Corp.
ESTE,Earthstone Energy Inc.
ESV,Ensco plc
ESXB,Community Bankers Trust Corporation
ESYS,Elecsys Corporation
ETAK,Elephant Talk Communications Corp.
ETB,Eaton Vance Tax-Managed BuyWrite Income Fund
ETE,Energy Transfer Equity L.P.
ETF,Aberdeen Emerging Markets Telecommunications Fund Inc.
ETFC,E*TRADE Financial Corporation
ETG,Eaton Vance Tax Advantaged Global Dividend Income Fund
ETH,Ethan Allen Interiors Inc.
ETJ,Eaton Vance Risk-Managed Divers
ETM,Entercom Communications Corp.
ETN,Eaton Corporation
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETP,Energy Transfer Partners LP
ETR,Entergy Corporation
ETRM,EnteroMedics Inc.
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EU,WisdomTree Euro Debt
EUFN,iShares MSCI Europe Financials Index
EUM,ProShares Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3X Shrs
EURZ,Direxion Daily FTSE Europe Bear 3X Shrs
EUSA,iShares MSCI USA Index
EV,Eaton Vance Corp.
EVAL,iShares MSCI Emerging Markets Value
EVBN,Evans Bancorp Inc.
EVBS,Eastern Virginia Bankshares Inc.
EVC,Entravision Communications Corporation
EVDY,Everyday Health Inc.
EVEP,EV Energy Partners LP
EVER,EverBank Financial Corp.
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Duration Diversified Income Fund
EVGN,Evogene Ltd.
EVHC,Envision Healthcare Holdings Inc.
EVI,EnviroStar Inc.
EVJ,Eaton Vance New Jersey Municipal Income Trust
EVK,Ever-Glory International Group Inc.
EVM,Eaton Vance California Municipal Bond Fund
EVN,Eaton Vance Municipal Income Trust
EVO,Eaton Vance Ohio Municipal Income Trust
EVOK,Evoke Pharma Inc.
EVOL,Evolving Systems Inc.
EVP,Eaton Vance Pennsylvania Municipal Income Trust
EVR,Evercore Partners Inc.
EVRY,EveryWare Global Inc.
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC,EVERTEC Inc.
EVV,Eaton Vance Limited Duration Income Fund
EVX,Market Vectors Environmental Svcs ETF
EVY,Eaton Vance New York Municipal Income Trust
EW,Edwards Lifesciences Corp.
EWA,iShares MSCI Australia Index
EWAS,iShares MSCI Australia Small-Cap
EWBC,East West Bancorp Inc.
EWC,iShares MSCI Canada Index
EWCS,iShares MSCI Canada Small-Cap
EWD,iShares MSCI Sweden Index
EWEM,Rydex MSCI Emerging Mkt Equal Weight ETF
EWG,iShares MSCI Germany Index
EWGS,iShares MSCI Germany Small-Cap
EWH,iShares MSCI Hong Kong Index
EWHS,iShares MSCI Hong Kong Small Cap
EWI,iShares MSCI Italy Index
EWJ,iShares MSCI Japan Index
EWK,iShares MSCI Belgium Investable Mkt Idx
EWL,iShares MSCI Switzerland Index
EWM,iShares MSCI Malaysia Index
EWN,iShares MSCI Netherlands Invstbl Mkt Idx
EWO,iShares MSCI Austria Investable Mkt Idx
EWP,iShares MSCI Spain Index
EWQ,iShares MSCI France Index
EWRI,Rydex Russell 1000 Equal Weight ETF
EWRM,Rydex Russell MidCap Equal Weight ETF
EWRS,Rydex Russell 2000 Equal Weight ETF
EWS,iShares MSCI Singapore Index
EWSS,iShares MSCI Singapore Small Cap Fund
EWT,iShares MSCI Taiwan Index
EWU,iShares MSCI United Kingdom Index
EWUS,iShares MSCI United Kingdom Small-Cap
EWV,ProShares UltraShort MSCI Japan
EWW,iShares MSCI Mexico Investable Mkt Idx
EWX,SPDR S&P Emerging Markets Small Cap
EWY,iShares MSCI South Korea Index
EWZ,iShares MSCI Brazil Index
EWZS,iShares MSCI Brazil Small Cap Index
EXA,Exa Corporation
EXAC,Exactech Inc.
EXAM,ExamWorks Group Inc.
EXAR,Exar Corp.
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXE,Crexendo Inc.
EXEL,Exelixis Inc.
EXFO,EXFO Inc
EXG,Eaton Vance Tax-Managed Global 
EXH,Exterran Holdings Inc.
EXI,iShares S&P Global Industrials
EXK,Endeavour Silver Corp.
EXL,Excel Trust Inc.
EXLP,Exterran Partners L.P.
EXLS,Exlservice Holdings Inc.
EXP,Eagle Materials Inc.
EXPD,Expeditors International of Washington Inc.
EXPE,Expedia Inc.
EXPO,Exponent Inc.
EXPR,Express Inc.
EXR,Extra Space Storage Inc.
EXT,WisdomTree Total Earnings
EXTR,Extreme Networks Inc.
EXXI,Energy XXI  Limited
EZA,iShares MSCI South Africa Index
EZCH,EZchip Semiconductor Ltd.
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree MidCap Earnings
EZPW,EZCORP Inc.
EZU,iShares MSCI EMU Index
EZY,WisdomTree LargeCap Value
F,Ford Motor Co.
FAB,First Trust Multi Cap Value AlphaDEX
FAC,First Acceptance Corp.
FAD,First Trust Multi Cap Growth AlphaDEX
FAF,First American Financial Corporation
FALC,Falconstor Software Inc.
FAM,First Trust/Aberdeen Global Opportunity Income Fund
FAN,First Trust Global Wind Energy
FANG,Diamondback Energy Inc.
FARM,Farmer Brothers Co.
FARO,FARO Technologies Inc.
FAS,Direxion Daily Financial Bull 3X Shares
FAST,Fastenal Company
FATE,Fate Therapeutics Inc.
FAUS,First Trust Australia AlphaDEX
FAV,First Trust Active Dividend Inc
FAX,Aberdeen Asia-Pacific Income Fund Inc.
FAZ,Direxion Daily Financial Bear 3X Shares
FB,Facebook Inc.
FBC,Flagstar Bancorp Inc.
FBG,UBS Fisher Enhanced Big Cap Growth ETN
FBHS,Fortune Brands Home & Security Inc.
FBIZ,First Business Financial Services Inc.
FBMI,Firstbank Corporation
FBMS,First Bancshares Inc.
FBNC,First Bancorp
FBNK,First Connecticut Bancorp Inc.
FBP,First Bancorp
FBR,Fibria Celulose SA
FBRC,FBR & Co.
FBSS,Fauquier Bankshares Inc.
FBT,First Trust NYSE Arca Biotech Index
FC,Franklin Covey Co.
FCAN,First Trust Canada AlphaDEX
FCAP,First Capital Inc.
FCBC,First Community Bancshares Inc. 
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp
FCE-A,Forest City Enterprises Inc.
FCEL,FuelCell Energy Inc.
FCF,First Commonwealth Financial Corp.
FCFS,First Cash Financial Services Inc.
FCG,First Trust ISE-Revere Natural Gas Idx
FCH,FelCor Lodging Trust Inc.
FCHI,iShares FTSE China  Index
FCL,Focus Morningstar Consumer Cyclical ETF
FCLF,First Clover Leaf Financial Corp.
FCN,FTI Consulting Inc.
FCNCA,First Citizens Bancshares Inc.
FCO,Aberdeen Global Income Fund Inc.
FCOM,Fidelity MSCI Telecom Svcs ETF
FCS,Fairchild Semiconductor International Inc.
FCSC,Fibrocell Science Inc.
FCT,First Trust Senior Floating Rat
FCTY,1st Century Bancshares Inc.
FCVA,First Capital Bancorp Inc.
FCX,Freeport-McMoRan Copper & Gold Inc.
FCZA,First Citizens Banc Corp.
FDD,First Trust STOXX Euro Select Div Idx
FDEF,First Defiance Financial Corp.
FDI,Fort Dearborn Income Securities Inc.
FDIS,Fidelity MSCI Consumer Discretionary ETF
FDL,First Trust Morningstar Div Leaders Idx
FDM,First Trust Dow Jones Select MicroCp Idx
FDML,Federal-Mogul Corp.
FDN,First Trust Dow Jones Internet Index
FDO,Family Dollar Stores Inc.
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FDT,First Trust Dev Markets Ex-US AlphaDEX
FDTS,First Trust Dev Mkts ex-US SC AlphaDEX
FDUS,Fidus Investment Corporation
FDV,First Trust Strategic Value Index
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEFN,iShares MSCI Far East Financials
FEIC,FEI Company
FEIM,Frequency Electronics Inc.
FELE,Franklin Electric Co. Inc.
FEMS,First Trust Emerging Markets SC AlphaDEX
FEN,Energy Income & Growth Fund
FENG,Phoenix New Media Limited
FENY,Fidelity MSCI Energy Index ETF
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FEP,First Trust Europe AlphaDEX
FES,Forbes Energy Services Ltd.
FET,Forum Energy Technologies Inc.
FEU,SPDR STOXX Europe 50
FEX,First Trust Large Cap Core AlphaDEX
FEYE,FireEye Inc.
FEZ,SPDR EURO STOXX 50
FF,FutureFuel Corp.
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp.
FFBH,First Federal Bancshares of Arkansas Inc.
FFC,Flaherty & Crumrine/Claymore Preferred Securities Income Fund Inc.
FFCO,FedFirst Financial Corp.
FFG,FBL Financial Group Inc.
FFHL,Fuwei Films  Co. Ltd.
FFIC,Flushing Financial Corp.
FFIN,First Financial Bankshares Inc.
FFIV,F5 Networks Inc.
FFKT,Farmers Capital Bank Corp.
FFKY,First Financial Service Corp.
FFNM,First Federal of Northern Michigan Bancorp Inc.
FFNW,First Financial Northwest Inc.
FFR,First Trust FTSE EN Dev Mkts Rel Est Idx
FGB,First Trust Specialty Finance a
FGD,First Trust DJ Global Select Dividend
FGM,First Trust Germany AlphaDEX
FGP,Ferrellgas Partners LP
FHC,Focus Morningstar Health Care ETF
FHCO,The Female Health Company
FHK,First Trust Hong Kong AlphaDEX
FHLC,Fidelity MSCI Health Care Index ETF
FHN,First Horizon National Corporation
FHY,First Trust Strategic High Inco
FI,Frank's International N.V.
FIBK,First Interstate Bancsystem Inc.
FICO,Fair Isaac Corp.
FIDU,Fidelity MSCI Industrials Index ETF
FIEU,Credit Suisse FI Enhanced Europe 50 ETN
FIG,Fortress Investment Group LLC
FII,Federated Investors Inc.
FILL,iShares MSCI Global Energy Producers
FINF,ProShares Short 30 Year TIPS/TSY Spread
FINL,Finish Line Inc.
FIO,Fusion-io Inc.
FIS,Fidelity National Information Services Inc.
FISH,Marlin Midstream Partners LP
FISI,Financial Institutions Inc.
FISV,Fiserv Inc.
FITB,Fifth Third Bancorp
FIVE,Five Below Inc.
FIVZ,PIMCO 3-7 Year U.S. Treasury Index ETF
FIW,First Trust ISE Water Idx
FIX,Comfort Systems USA Inc.
FIZZ,National Beverage Corp.
FKU,First Trust United Kingdom AlphaDEX
FL,Foot Locker Inc.
FLAG,Forensic Accounting ETF
FLAT,iPath US Treasury Flattener ETN
FLC,Flaherty & Crumrine/Claymore Total Return Fund Inc.
FLDM,Fluidigm Corporation
FLEX,Flextronics International Ltd.
FLIC,First of Long Island Corp.
FLIR,FLIR Systems Inc.
FLL,Full House Resorts Inc.
FLM,First Trust ISE Glbl Engnrg & Const Idx
FLML,Flamel Technologies SA
FLO,Flowers Foods Inc.
FLOT,iShares Floating Rate Note
FLR,Fluor Corporation
FLRN,SPDR Barclays Cap Inv Gr Floating Rt ETF
FLS,Flowserve Corp.
FLT,FleetCor Technologies Inc.
FLTR,Market Vectors Inv Grade Floating Rt ETF
FLTX,Fleetmatics Group PLC
FLWS,1-800-Flowers.com Inc.
FLXN,Flexion Therapeutics Inc.
FLXS,Flexsteel Industries Inc.
FLY,FLY Leasing Limited
FM,iShares MSCI Frontier 100
FMAT,Fidelity MSCI Materials Index ETF
FMBI,First Midwest Bancorp Inc.
FMC,FMC Corp.
FMD,First Marblehead Corp.
FMER,FirstMerit Corporation
FMF,First Trust Morningstar Futs Strat
FMI,Foundation Medicine Inc.
FMK,First Trust Mega Cap Alphadex
FMN,Federated Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMO,Fiduciary/Claymore MLP Opportunity Fund
FMS,Fresenius Medical Care AG & Co. KGAA
FMX,Fomento Econ
FMY,First Trust/Fidac Mortgage Income Fund
FN,Fabrinet
FNB,F.N.B. Corporation
FNCL,Fidelity MSCI Financials Index ETF
FNDA,Schwab Fundamental US Small Company ETF
FNDB,Schwab Fundamental US Broad Market ETF
FNDC,Schwab Fundamental Intl Sm Co ETF
FNDE,Schwab Fundamental Emerg Mkts Lg Co ETF
FNDF,Schwab Fundamental Intl Lg Co ETF
FNDX,Schwab Fundamental US Large Company ETF
FNF,Fidelity National Financial Inc.
FNFG,First Niagara Financial Group Inc.
FNGN,Financial Engines Inc.
FNHC,Federated National Holding Company
FNI,First Trust ISE Chindia Idx
FNIO,iShares FTSE NAREIT Industrl/Offc Cp Idx
FNLC,The First Bancorp Inc.
FNRG,ForceField Energy Inc.
FNSR,Finisar Corp.
FNV,Franco-Nevada Corporation
